,MS106,MS107,MS108,MS109,MS110,MS111,MS112,MS113,MS114,MS115,MS116,MS117,MS118,MS119,MS120,MS121,MS122,MS123,MS124,MS125,MS126,MS127,MS128,MS129,MS130,MS131,MS132,MS133,MS134,MS140,MS141,MS142,MS143,MS144,MS145,MS151,MS152,MS153,MS175,MS176,MS179,MS180,MS204,MS207,MS215,MS216,MS219,MS223,MS224,MS225,MS226,MS227,MS228,MS229,MS230,MS231,MS233,MS234,MS237,MS238,MS239,MS240,MS241,MS242,MS243,MS244,MS245,MS246,MS248,MS249,MS251,MS252,MS253,MS254,MS255,MS256,MS257,MS258,MS259,MS260,MS261,MS262,MS265,MS266,MS271,MS272,MS277,MS278,MS280,MS281,MS286,MS287,MS288,MS289,MS290,MS291,MS292,MS293,MS294,MS295,MS296,MS297,MS300,MS301,MS302,MS303,MS304,MS306,MS308,MS309,MS311,MS312,MS315,MS316,MS318,MS321,MS339,MS340,MS341,MS343,MS346,MS348,MS349,MS350,MS352,MS353,MS354,MS356,MS358,MS362,MS364,MS365,MS367,MS371,MS372,MS374,MS376,MS377,MS381,MS383,MS390,MS391,MS392,MS393,MS394,MS395,MS399,MS403,MS404,MS405,MS406,MS407,MS413,MS414,MS415,MS416,MS417,MS418,MS419,MS421,MS422,MS423,MS424,MS425,MS426,MS427,MS428,MS430,MS431,MS432,MS434,MS435,MS436,MS437,MS438,MS439,MS440,MS441,MS442,MS443,MS444,MS445,MS446,MS447,MS448,MS449,MS450,MS451,MS452,MS453,MS454,MS455,MS456,MS457,MS458,MS459,MS460,MS462,MS463,MS464,MS466,MS467,MS468,MS469,MS470,MS471,MS472,MS473,MS475,MS476,MS481,MS485,MS486,MS487,MS488,MS489,MS490,MS491,MS492,MS494,MS495,MS496,MS497,MS500,MS502,MS503,MS523,MS530,MS535,MS556,MS582,MS584,MS597,MS631,MS633,MS634,MS636,MS637,MS638,MS639,MS640,MS641,MS644,MS645,MS646,MS647,MS648,MS649,MS650,MS651,MS652,MS653,MS654,MS655,MS656,MS657,MS658,MS659,MS668,MS669,MS670,MS688,MS690,MS691,MS699,MS700,MS701,MS703,MS704,MS707,MS709,MS710,MS712,MS725,MS730,MS731,MS732,MS733,MS734,MS735,MS738,MS740,MS742,MS747,MS748,MS749,MS763,MS767,MS768,MS769,MS770,MS771,MS772,MS773,MS784,MS785,MS786,MS787,MS788,MS789,MS790,MS791,MS792,MS793,MS794,MS795,MS797,MS798,MS799,MS801,MS803,MS808,MS809,MS810,MS812,MS813,MS814,MS815,MS816,MS821,MS822,MS833,MS834,MS835,MS836,MS837,MS838,MS839,MS840,MS842,MS845,MS847,MS848,MS850,MS851,MS852,MS853,MS854,MS855,MS856,MS857,MS858,MS859,MS860,MS861,MS862,MS865,MS866,MS867,MS868,MS869,MS870,MS871,MS872,MS880,MS881,MS882,MS883,MS888,MS896,MS899,MS902,MS903,MS905,MS915,MS916,MS922,MS923,MS933,MS937,MS939,MS941,MS943,MS944,MS945,MS946,MS947,MS948,MS949,MS952,MS953,MS954,MS956,MS957,MS958,MS959,MS960,MS962,MS963,MS964,MS964_A,MS965,MS965_A,MS966,MS966_A,MS967,MS967_A,MS968,MS969,MS970,MS971,MS972,MS973,MS974,MS975,MS976,MS977,MS978,MS979,MS980,MS981,MS982,MS983,MS984,MS985,MS986,MS987,MS988,MS989
2022-11-30 00:00:00+00:00,827,66,744.0,60.0,817,62,721.0,54.0,822.0,64.0,437.0,19.0,726.0,97.0,451.0,8.0,730.0,4.0,417.0,102.0,714,658,221,478,484,156,152,490,4,54,180,309,4,310,28,98,54,363,451.0,8.0,730.0,4.0,35,690,240,72,496,369,347,513,544,186,240,406,441,660,408,623,585,605,582,552,572,663,507,628,219,728.0,918,784,739,789,877,810,644,619,629,920,664,853,798,145,71,252,292,610,1413,690,985,669,361,311,119,98,978.0,715.0,652,70,101,790,75,149,596,175,631,118,35,177,609,53,178,106,642,95,59,116,604,0,0,41,90,784,365,128,517,512,480,780,739.0,0,0,0,729,574.0,1000,105,764.0,604,615,326,504,592,447,622,355.0,598,208,60,75,62.0,480.0,422,269,487,439,491,555,497,538,495,141,417,223,45,496,582,832,218,252,309,670,434,791,458,651,427,367,95,123,531,285,284,264,303.0,141.0,417.0,223.0,45.0,496.0,582.0,832.0,218.0,252.0,309.0,670.0,434.0,791.0,458.0,651.0,427.0,208,95.0,112,531.0,25,37,51,120,392.0,396.0,309.0,0.0,665,0.0,240,11,330.0,309.0,341,177,791.0,239,227,944,15,665,301,98.0,289,80,80,356,145,232,640.0,407.0,627,397,701,441,800,334,585,577,358,486,278,262,305,487,404,654,316,244,161,242,254,141,109,163,209,233.0,24.0,23,195,157,405,411,375,486.0,235,119,186,41,214,42.0,138,146,16,167,108,451,86,155,163,187,227.0,405,424,430,426,85,521,385,692,668,815,689,755.0,748.0,567.0,702,645.0,225.0,677,734,576,588,176,576,603,315,437,75,355,298,232,456,314,579,64,74,506,480,616,336,858,95,526,121,359,711,583,602.0,543.0,37.0,540,553,494,151,552.0,275,541.0,491,371.0,450.0,441.0,441.0,443.0,400.0,336,157,188,203,253.0,201.0,583.0,602.0,543.0,534.0,131,281,309,301,304,463,505,642.0,443,219.0,64.0,33.0,91.0,11.0,103.0,346.0,140.0,305.0,218.0,69,524.0,345.0,302.0,173,227,112,135,306,195,253,241,185,193,134,128.0,156,131.0,101,196,216,213,193,266,129,127,321,236,66,204,27,90,193,98,146,33,272,201,89,182
2022-11-30 01:00:00+00:00,540,21,427.0,40.0,536,29,441.0,17.0,529.0,44.0,268.0,18.0,457.0,76.0,259.0,0.0,453.0,7.0,218.0,59.0,458,351,140,314,259,97,97,324,4,36,104,165,2,156,15,61,29,192,259.0,0.0,453.0,7.0,40,410,173,49,285,180,234,338,339,120,102,262,242,367,245,458,341,371,325,357,323,440,269,431,137,449.0,520,514,449,505,521,463,385,353,420,524,361,474,411,121,40,142,150,345,814,349,551,357,183,153,64,57,538.0,367.0,313,48,66,443,44,74,272,104,356,49,16,103,266,35,38,72,300,54,45,74,365,0,0,29,65,468,233,82,338,338,316,533,513.0,0,0,0,448,347.0,708,62,508.0,365,424,212,391,319,319,340,252.0,386,118,36,56,40.0,316.0,257,214,322,321,332,351,334,327,338,111,247,140,32,329,448,518,128,138,204,402,274,414,252,359,239,167,86,76,290,191,133,151,206.0,111.0,247.0,140.0,32.0,329.0,448.0,518.0,128.0,138.0,204.0,402.0,274.0,414.0,252.0,359.0,239.0,119,86.0,52,290.0,15,36,32,84,214.0,184.0,147.0,1.0,365,0.0,140,9,183.0,204.0,180,115,414.0,184,114,553,9,350,198,67.0,184,57,75,227,100,172,414.0,258.0,405,252,415,268,559,214,347,348,245,279,157,165,177,297,273,412,179,198,120,196,170,102,67,95,149,186.0,7.0,10,94,154,241,344,215,279.0,150,76,115,21,134,20.0,77,56,15,97,80,280,40,80,95,109,136.0,224,288,237,270,63,297,267,427,428,415,411,443.0,461.0,324.0,381,418.0,162.0,389,526,335,385,134,346,400,161,259,58,201,205,154,203,184,383,28,51,303,298,360,220,542,62,315,68,224,415,326,356.0,268.0,17.0,272,287,275,64,287.0,145,300.0,319,222.0,247.0,207.0,207.0,229.0,239.0,180,87,142,112,157.0,143.0,326.0,356.0,268.0,255.0,98,157,205,204,201,203,288,318.0,208,118.0,31.0,25.0,74.0,3.0,56.0,224.0,87.0,225.0,143.0,32,324.0,247.0,192.0,124,159,74,76,179,124,147,142,124,127,80,78.0,102,83.0,62,127,127,140,139,152,91,77,230,164,55,143,12,48,142,63,114,31,183,128,63,125
2022-11-30 02:00:00+00:00,261,13,259.0,40.0,256,23,255.0,17.0,260.0,36.0,164.0,7.0,220.0,34.0,154.0,1.0,222.0,11.0,115.0,53.0,227,177,63,156,140,40,40,164,1,16,54,79,0,77,4,17,21,107,154.0,1.0,222.0,11.0,40,261,96,27,148,101,131,163,161,72,68,123,125,183,149,208,178,165,166,162,160,204,150,193,84,247.0,314,240,263,220,296,235,242,194,225,287,186,279,212,51,24,67,86,178,413,178,275,180,88,85,30,23,254.0,178.0,163,20,29,214,31,47,149,45,177,22,6,48,145,9,152,31,161,24,23,47,243,0,0,22,39,248,104,51,178,171,208,296,270.0,0,0,0,276,216.0,480,30,296.0,243,283,130,222,190,182,201,140.0,240,76,28,39,32.0,208.0,164,119,187,171,180,183,199,198,153,74,117,69,14,181,224,260,52,76,114,208,125,228,118,175,129,88,36,40,153,106,68,86,78.0,74.0,117.0,69.0,14.0,181.0,224.0,260.0,52.0,76.0,114.0,208.0,125.0,228.0,118.0,175.0,129.0,89,36.0,43,153.0,5,20,16,46,116.0,84.0,58.0,0.0,191,0.0,88,1,98.0,114.0,94,73,228.0,111,112,319,4,177,102,27.0,88,38,35,142,76,97,272.0,164.0,270,166,281,191,340,151,226,233,176,190,129,134,125,217,175,271,123,149,76,129,131,74,47,59,80,96.0,6.0,7,55,90,168,237,143,190.0,103,44,80,12,64,5.0,42,35,9,58,41,133,34,57,49,62,96.0,141,160,176,155,34,216,156,249,203,246,198,222.0,255.0,201.0,257,201.0,48.0,174,228,191,183,68,145,185,109,120,25,93,79,90,107,91,189,22,20,164,177,245,119,311,35,187,38,141,232,181,181.0,174.0,6.0,142,165,129,48,132.0,107,188.0,184,103.0,130.0,69.0,69.0,96.0,82.0,120,43,56,44,77.0,79.0,181.0,181.0,174.0,125.0,53,110,95,103,72,111,136,173.0,104,88.0,24.0,9.0,29.0,82.0,23.0,112.0,61.0,116.0,45.0,14,191.0,133.0,113.0,77,133,32,80,132,101,99,99,57,58,44,48.0,73,60.0,42,70,94,94,90,128,53,39,127,106,32,82,11,60,115,28,69,16,116,76,34,74
2022-11-30 03:00:00+00:00,234,18,231.0,35.0,232,25,236.0,15.0,217.0,45.0,160.0,9.0,184.0,40.0,166.0,2.0,184.0,5.0,98.0,74.0,184,144,50,131,108,40,39,126,0,14,38,58,0,58,4,14,16,87,166.0,2.0,184.0,5.0,16,144,68,17,81,78,97,124,127,47,54,103,80,100,78,112,96,135,103,129,99,159,74,141,47,185.0,170,175,158,162,171,152,114,122,180,158,117,151,127,54,12,53,71,93,226,123,171,122,58,95,16,12,163.0,130.0,107,18,19,129,16,14,78,41,97,23,0,54,79,10,154,33,90,18,12,28,170,0,0,17,25,148,60,32,108,112,125,176,154.0,0,0,0,160,148.0,301,23,157.0,170,175,120,159,107,138,132,89.0,146,48,23,17,16.0,125.0,115,98,141,120,125,141,138,149,127,54,88,34,10,130,155,160,56,52,95,155,109,179,93,158,99,69,37,33,125,80,48,50,77.0,54.0,88.0,34.0,10.0,130.0,155.0,160.0,56.0,52.0,95.0,155.0,109.0,179.0,93.0,158.0,99.0,95,37.0,14,125.0,3,11,11,43,113.0,62.0,45.0,10.0,167,0.0,49,7,105.0,95.0,111,51,179.0,95,95,192,5,104,55,23.0,73,23,29,106,58,83,188.0,132.0,221,134,197,170,310,129,214,231,146,214,106,164,108,163,129,267,123,128,52,100,111,42,36,58,59,111.0,0.0,4,43,49,91,146,137,214.0,118,29,62,21,58,7.0,37,27,10,56,33,110,32,36,35,45,68.0,125,119,141,122,22,179,120,163,168,151,144,138.0,167.0,172.0,205,117.0,42.0,136,129,130,115,54,93,137,67,93,19,85,72,71,60,77,126,15,16,113,102,128,91,166,27,113,20,89,130,107,110.0,95.0,10.0,80,108,75,32,82.0,75,121.0,67,78.0,65.0,54.0,54.0,77.0,72.0,96,22,58,27,52.0,56.0,107.0,110.0,95.0,74.0,25,55,57,59,71,59,94,94.0,60,68.0,33.0,18.0,25.0,72.0,25.0,112.0,57.0,105.0,44.0,16,173.0,136.0,125.0,52,97,37,46,107,78,80,82,70,87,56,37.0,60,68.0,39,83,96,72,71,109,43,50,93,64,17,67,8,47,79,32,42,15,68,86,27,44
2022-11-30 04:00:00+00:00,318,41,447.0,63.0,323,49,448.0,34.0,281.0,104.0,280.0,20.0,208.0,69.0,295.0,2.0,212.0,28.0,151.0,154.0,237,218,68,172,167,54,52,173,5,15,58,71,0,70,3,18,13,90,295.0,2.0,212.0,28.0,28,127,89,26,88,83,123,159,122,66,75,90,118,132,117,126,119,119,120,121,113,143,91,136,68,149.0,167,185,143,178,164,161,96,121,197,152,120,162,124,31,17,57,59,109,250,123,149,123,73,118,20,16,176.0,137.0,115,23,17,139,26,16,95,34,116,17,4,40,96,9,212,33,99,23,8,19,206,0,0,14,25,139,75,65,129,131,123,218,210.0,0,0,0,194,182.0,311,22,208.0,206,204,121,160,122,132,108,95.0,174,46,29,18,12.0,123.0,120,114,135,164,122,117,200,133,160,34,81,60,15,142,198,170,57,58,103,157,119,191,120,142,122,108,15,30,126,89,62,59,74.0,34.0,81.0,60.0,15.0,142.0,198.0,170.0,57.0,58.0,103.0,157.0,119.0,191.0,120.0,142.0,122.0,155,15.0,16,126.0,5,13,10,32,116.0,93.0,61.0,0.0,148,0.0,47,6,125.0,103.0,132,54,191.0,89,158,167,4,114,90,20.0,90,42,49,113,79,113,210.0,183.0,234,190,230,276,401,252,328,349,264,395,209,297,221,326,164,361,248,95,76,101,188,56,58,73,115,123.0,8.0,4,85,50,117,122,143,395.0,109,86,66,40,80,10.0,71,45,0,94,54,166,47,48,73,61,93.0,152,135,213,136,29,270,136,212,222,163,189,216.0,186.0,178.0,274,195.0,72.0,232,142,157,119,63,110,100,83,90,15,86,72,73,66,82,96,12,26,130,136,173,83,174,29,145,43,107,150,129,138.0,101.0,8.0,82,129,88,23,80.0,95,99.0,87,99.0,65.0,77.0,77.0,86.0,88.0,94,6,74,40,88.0,89.0,129.0,138.0,101.0,94.0,44,88,96,69,73,69,103,92.0,67,127.0,50.0,35.0,27.0,88.0,50.0,240.0,91.0,142.0,64.0,28,361.0,195.0,212.0,96,104,55,60,121,113,128,119,88,96,134,79.0,121,130.0,47,114,158,70,62,183,91,68,164,98,24,76,22,58,85,60,73,15,109,106,40,88
2022-11-30 05:00:00+00:00,908,131,1032.0,183.0,935,133,986.0,83.0,835.0,251.0,718.0,47.0,656.0,189.0,716.0,24.0,656.0,42.0,411.0,294.0,662,567,185,490,434,167,166,510,4,38,151,194,3,200,19,27,52,264,716.0,24.0,656.0,42.0,43,321,214,70,320,235,302,327,243,139,160,190,305,400,320,237,374,250,368,241,356,287,320,298,120,317.0,494,375,377,363,435,410,253,303,475,389,280,343,340,68,42,191,144,229,569,394,388,393,206,319,56,42,441.0,386.0,358,66,33,375,72,53,290,96,241,89,19,117,294,25,202,75,316,103,28,42,440,0,0,58,28,311,189,153,276,280,207,499,476.0,0,0,0,363,334.0,602,64,480.0,440,420,302,346,256,320,275,218.0,313,108,42,31,25.0,207.0,275,254,339,435,305,306,519,317,391,107,272,246,58,340,506,395,156,188,257,472,344,588,406,435,377,293,120,116,325,266,126,163,303.0,107.0,272.0,246.0,58.0,340.0,506.0,395.0,156.0,188.0,257.0,472.0,344.0,588.0,406.0,435.0,377.0,538,120.0,30,325.0,14,49,50,66,323.0,228.0,168.0,0.0,447,23.0,153,31,466.0,257.0,440,185,588.0,309,357,395,17,264,181,81.0,386,92,109,286,145,312,534.0,620.0,588,621,592,811,1258,798,1059,1093,672,1168,638,809,549,945,439,1105,683,153,190,236,344,127,183,191,303,346.0,27.0,9,231,104,299,194,307,1168.0,220,185,221,86,260,40.0,190,116,11,248,165,511,137,163,159,156,279.0,454,360,541,318,64,699,322,431,537,473,502,487.0,498.0,410.0,512,493.0,125.0,570,347,509,237,159,222,235,268,192,24,174,328,206,217,163,212,15,81,363,447,556,191,333,50,395,172,235,329,309,351.0,308.0,40.0,251,375,266,92,254.0,250,361.0,355,340.0,190.0,321.0,321.0,314.0,188.0,309,24,171,119,188.0,218.0,309.0,351.0,308.0,231.0,127,190,251,152,324,229,344,289.0,214,374.0,147.0,60.0,57.0,188.0,80.0,737.0,227.0,329.0,111.0,94,1064.0,384.0,547.0,269,213,158,171,315,295,407,392,313,320,385,283.0,353,191.0,125,273,535,213,190,411,279,198,499,251,57,176,49,156,179,151,230,41,254,256,155,273
2022-11-30 06:00:00+00:00,2490,309,2667.0,362.0,2579,312,2641.0,175.0,2292.0,516.0,1828.0,124.0,1964.0,422.0,1754.0,38.0,1926.0,77.0,1264.0,511.0,1964,1851,612,1440,1425,476,467,1457,13,126,510,703,6,701,64,111,166,896,1754.0,38.0,1926.0,77.0,94,1155,440,192,1100,858,742,1102,593,485,502,512,1054,1493,886,599,1282,792,1268,792,1189,936,1125,951,375,908.0,1578,1177,1320,1080,1480,1236,920,906,1121,1321,966,1173,1185,232,94,678,368,801,2299,1487,1424,1552,612,973,217,165,1654.0,1543.0,1301,346,140,1251,292,154,1080,374,839,353,63,379,1113,61,425,230,1174,329,47,172,886,0,0,159,78,1115,960,399,854,861,405,1440,1376.0,0,0,0,945,814.0,1096,213,1368.0,886,914,541,800,830,798,845,597.0,806,315,107,105,44.0,405.0,652,576,773,1008,758,811,1190,906,946,288,732,563,197,787,1181,1443,486,481,620,1182,953,1525,1217,1242,1128,942,333,321,960,866,487,619,1367.0,288.0,732.0,563.0,197.0,787.0,1181.0,1443.0,486.0,481.0,620.0,1182.0,953.0,1525.0,1217.0,1242.0,1128.0,1284,333.0,103,960.0,25,141,165,194,951.0,866.0,596.0,9.0,1303,44.0,581,98,1452.0,620.0,1285,437,1525.0,575,743,1354,44,960,605,233.0,1258,200,322,632,372,712,1157.0,1390.0,1275,1435,1419,1728,2661,1680,2254,2515,1181,2784,1088,1752,1047,2005,945,2571,1259,288,409,528,702,292,425,393,637,655.0,84.0,23,528,236,572,476,688,2784.0,392,380,464,252,721,207.0,402,280,24,758,422,1313,482,415,308,374,615.0,931,852,1092,730,157,1347,709,1040,1647,1567,1417,1463.0,1832.0,987.0,1405,1346.0,366.0,1674,1206,1555,760,555,653,730,749,660,77,557,1388,576,746,469,754,30,308,989,1314,1510,534,889,144,1176,442,634,927,972,1103.0,947.0,122.0,760,1160,854,260,929.0,701,1234.0,1094,894.0,790.0,1150.0,1150.0,989.0,697.0,954,100,537,403,375.0,626.0,972.0,1103.0,947.0,806.0,398,477,739,429,1405,817,1135,1051.0,712,765.0,212.0,80.0,131.0,697.0,188.0,1431.0,372.0,675.0,256.0,214,2287.0,750.0,974.0,667,325,354,415,634,700,826,862,738,740,800,555.0,630,328.0,288,629,1320,485,380,831,610,434,1112,501,151,400,114,360,270,341,522,69,532,563,310,660
2022-11-30 07:00:00+00:00,4019,498,4940.0,673.0,4045,546,4971.0,461.0,3912.0,661.0,3306.0,300.0,3423.0,557.0,3281.0,44.0,3424.0,168.0,2495.0,862.0,3569,3605,985,2618,2773,853,884,2650,27,169,840,1257,20,1282,120,327,494,1735,3281.0,44.0,3424.0,168.0,228,1889,680,257,1469,1308,1167,2196,1314,731,921,1072,1480,1988,1195,1016,1776,1396,1742,1378,1613,1533,1398,1516,740,1467.0,1986,2052,1889,1856,2230,2396,1707,1680,1615,2092,1771,2023,2520,520,226,1293,520,1764,4528,3223,3128,3270,1351,1599,385,275,3452.0,3323.0,2834,723,300,2725,720,447,2328,846,1764,727,239,960,2391,241,1077,625,2621,804,84,337,1385,0,0,302,306,2328,1829,586,1680,1614,725,2654,2368.0,0,0,0,1454,1120.0,1660,460,2543.0,1385,1313,736,1216,1363,1440,1325,1094.0,1090,601,248,169,96.0,725.0,1046,884,1406,1047,1427,1432,1218,1649,1205,587,1270,690,163,1423,1610,2723,793,915,864,1984,1702,2417,2275,2311,1992,1788,606,600,1645,1224,957,1046,2572.0,587.0,1270.0,690.0,163.0,1423.0,1610.0,2723.0,793.0,915.0,864.0,1984.0,1702.0,2417.0,2275.0,2311.0,1992.0,1597,606.0,315,1645.0,80,314,293,327,1639.0,1627.0,1033.0,74.0,2383,135.0,994,169,2116.0,864.0,2033,600,2417.0,632,980,2551,75,1913,1045,446.0,2366,451,503,1043,632,647,1594.0,1945.0,1729,2121,1713,2826,3107,2154,2320,2722,1807,2753,1642,1781,1516,3027,1066,2798,1762,536,682,1026,918,618,846,613,1039,732.0,141.0,57,815,464,831,918,1218,2753.0,724,520,776,511,989,523.0,695,586,78,993,728,1810,911,998,552,884,1114.0,1996,1403,2081,1209,273,2431,1277,2935,2967,2844,2767,2892.0,3164.0,2289.0,2587,2175.0,948.0,2861,2605,2776,1816,878,1776,1866,1568,1469,245,1207,2771,1135,1296,1117,1813,106,425,1382,1891,2441,1134,1463,341,1582,693,1046,1731,1959,2037.0,2004.0,315.0,1838,2194,2047,605,2297.0,1284,2195.0,2275,1782.0,1742.0,2420.0,2425.0,2253.0,1773.0,1692,307,1233,948,870.0,1233.0,1959.0,2037.0,2004.0,2051.0,783,944,1416,1164,2783,1561,2001,2588.0,1251,970.0,230.0,84.0,181.0,1773.0,335.0,1833.0,504.0,917.0,453.0,454,2988.0,1003.0,1533.0,1063,537,622,751,744,1038,1220,1208,1012,962,995,590.0,745,392.0,443,1111,1672,753,465,989,1085,768,1591,629,217,621,266,609,428,600,822,125,641,1015,327,1207
2022-11-30 08:00:00+00:00,4448,434,4975.0,704.0,4435,701,4992.0,650.0,4339.0,803.0,3412.0,454.0,3827.0,550.0,3332.0,56.0,3854.0,252.0,2625.0,770.0,4013,3939,1153,2819,3147,711,714,2848,47,229,950,1784,27,1789,153,509,606,1950,3332.0,56.0,3854.0,252.0,351,1756,628,323,1339,1440,1452,2257,1800,817,865,1419,1540,1749,1181,1045,1669,1556,1572,1489,1462,1662,1286,1561,920,1564.0,1870,2320,1827,2088,2168,2667,1572,1643,1634,1866,1620,1747,2199,503,386,1074,640,2148,3355,2979,3316,2755,1549,1809,383,305,3921.0,2667.0,2206,585,365,3363,1040,617,1421,746,2111,1028,351,1209,1397,352,1655,1003,1807,1388,75,517,1469,0,0,414,454,1552,1647,572,1715,1713,984,2970,2556.0,0,0,0,1526,1148.0,1796,497,2661.0,1469,1314,681,1373,1406,1702,1298,1397.0,1142,831,315,276,141.0,984.0,1098,888,1450,1089,1356,1420,1288,1572,1128,561,1093,634,162,1474,1580,1880,932,983,963,2168,1866,2539,2542,2575,1836,1796,855,641,1876,1012,1020,905,2791.0,561.0,1093.0,634.0,162.0,1474.0,1580.0,1880.0,932.0,983.0,963.0,2168.0,1866.0,2539.0,2542.0,2575.0,1836.0,1516,855.0,243,1876.0,143,327,289,259,1611.0,1785.0,1293.0,160.0,2742,190.0,943,217,1935.0,963.0,1791,670,2539.0,700,1109,2099,62,1573,898,306.0,2731,400,598,1040,651,193,1873.0,1353.0,1988,1861,2049,2912,3130,2359,2393,2688,2131,2578,1953,1577,1507,3461,1300,3011,2168,767,940,1031,844,859,903,577,1305,784.0,226.0,112,1142,597,1020,1149,1540,2578.0,936,635,978,654,927,670.0,952,756,157,1068,1024,1905,916,1247,831,1034,807.0,2169,1653,2098,1372,383,2527,1347,3545,3542,3582,3152,3396.0,3407.0,2729.0,3311,2255.0,960.0,3343,2546,3322,1844,456,2024,2232,2310,1994,334,1617,2985,1465,1743,1597,1838,190,382,1039,1992,2544,1298,1626,358,1311,458,1034,2059,2257,2313.0,2372.0,390.0,2221,1773,2448,863,2741.0,1153,1425.0,2522,1364.0,2154.0,1787.0,1787.0,2044.0,2440.0,1785,581,1556,724,1297.0,1441.0,2257.0,2313.0,2372.0,2552.0,657,1366,1605,1112,2947,1813,1627,2998.0,1541,945.0,220.0,104.0,212.0,139.0,484.0,1980.0,572.0,990.0,878.0,509,3300.0,1101.0,1497.0,1085,688,959,666,803,1191,1186,1176,939,871,951,634.0,962,407.0,563,1043,1537,728,370,1055,928,702,1471,690,237,765,400,632,531,876,916,180,677,940,348,1369
2022-11-30 09:00:00+00:00,3746,361,4736.0,632.0,3709,737,4747.0,455.0,3681.0,806.0,3171.0,347.0,3246.0,513.0,3080.0,55.0,3210.0,212.0,2444.0,688.0,3400,3683,829,2503,3108,724,742,2530,50,174,678,1563,35,1553,117,560,498,1864,3080.0,55.0,3210.0,212.0,192,1685,581,316,1312,1334,1293,2136,1744,811,815,1288,1563,1814,1032,850,1691,1424,1524,1402,1407,1592,1263,1492,965,1475.0,1820,2242,1800,2102,2036,2790,1434,1799,1488,1834,1829,1652,2294,413,361,965,550,2089,3494,2801,3291,2658,1502,1823,392,278,3918.0,2941.0,2796,499,295,3302,1057,604,2073,1014,2059,775,415,1175,2016,228,1492,1068,2181,1116,99,416,1362,0,0,403,390,1506,1516,521,1552,1516,969,2625,2114.0,0,0,0,1516,1152.0,1807,469,2366.0,1362,1256,574,1295,1210,1428,1206,1234.0,1045,722,307,273,124.0,969.0,1046,914,1414,1022,1327,1345,1353,1631,1124,484,1054,636,157,1420,1560,1840,892,914,835,2147,1791,2487,2381,2255,1954,1475,963,606,1597,919,921,843,2629.0,484.0,1054.0,636.0,157.0,1420.0,1560.0,1840.0,892.0,914.0,835.0,2147.0,1791.0,2487.0,2381.0,2255.0,1954.0,1416,963.0,292,1597.0,146,277,291,194,1632.0,1640.0,1213.0,143.0,2375,206.0,902,184,1825.0,835.0,1725,605,2487.0,762,959,1845,83,1751,981,413.0,2811,369,600,1142,609,122,1913.0,875.0,1957,1159,1864,2233,2792,2038,2067,2280,1925,2084,1772,1207,1376,3091,1100,2591,2038,740,967,1097,906,864,854,568,1366,659.0,198.0,66,1252,498,1057,1014,1555,2084.0,858,574,926,458,864,701.0,860,586,88,1001,831,1627,835,1190,987,859,760.0,2096,1519,2053,1384,333,2537,1380,3448,3365,3550,3075,3257.0,3596.0,2718.0,3551,2011.0,800.0,3425,2199,3382,1739,178,1648,1952,2321,1940,420,1633,2537,1492,1605,1621,1753,215,438,1071,1906,2320,1325,1528,300,1302,456,976,1782,2331,2068.0,2295.0,360.0,2278,1970,2619,800,2815.0,1773,2495.0,2798,1939.0,2145.0,1918.0,1918.0,2257.0,2432.0,1682,685,1578,742,1209.0,1192.0,2331.0,2068.0,2295.0,2599.0,659,1290,1585,1287,2603,1706,2468,3005.0,1750,751.0,241.0,89.0,208.0,172.0,429.0,1544.0,529.0,1070.0,791.0,514,2448.0,1128.0,1274.0,865,783,963,755,872,1116,1098,1098,797,811,901,582.0,854,319.0,558,1030,1613,587,450,950,940,605,1262,746,118,781,398,617,616,801,680,202,762,916,263,1208
