,MS106,MS107,MS108,MS109,MS110,MS111,MS112,MS113,MS114,MS115,MS116,MS117,MS118,MS119,MS120,MS121,MS122,MS123,MS124,MS125,MS126,MS127,MS128,MS129,MS130,MS131,MS132,MS133,MS134,MS140,MS141,MS142,MS143,MS144,MS145,MS151,MS152,MS153,MS175,MS176,MS179,MS180,MS204,MS207,MS215,MS216,MS219,MS223,MS224,MS225,MS226,MS227,MS228,MS229,MS230,MS231,MS233,MS234,MS237,MS238,MS239,MS240,MS241,MS242,MS243,MS244,MS245,MS246,MS248,MS249,MS251,MS252,MS253,MS254,MS255,MS256,MS257,MS258,MS259,MS260,MS261,MS262,MS265,MS266,MS271,MS272,MS277,MS278,MS280,MS281,MS286,MS287,MS288,MS289,MS290,MS291,MS292,MS293,MS294,MS295,MS296,MS297,MS300,MS301,MS302,MS303,MS304,MS306,MS308,MS309,MS311,MS312,MS315,MS316,MS318,MS321,MS339,MS340,MS341,MS343,MS346,MS348,MS349,MS350,MS352,MS353,MS354,MS356,MS358,MS362,MS364,MS365,MS367,MS371,MS372,MS374,MS376,MS377,MS381,MS383,MS390,MS391,MS392,MS393,MS394,MS395,MS399,MS403,MS404,MS405,MS406,MS407,MS413,MS414,MS415,MS416,MS417,MS418,MS419,MS421,MS422,MS423,MS424,MS425,MS426,MS427,MS428,MS430,MS431,MS432,MS434,MS435,MS436,MS437,MS438,MS439,MS440,MS441,MS442,MS443,MS444,MS445,MS446,MS447,MS448,MS449,MS450,MS451,MS452,MS453,MS454,MS455,MS456,MS457,MS458,MS459,MS460,MS462,MS463,MS464,MS466,MS467,MS468,MS469,MS470,MS471,MS472,MS473,MS475,MS476,MS481,MS485,MS486,MS487,MS488,MS489,MS490,MS491,MS492,MS494,MS495,MS496,MS497,MS500,MS502,MS503,MS523,MS530,MS535,MS556,MS582,MS584,MS597,MS631,MS633,MS634,MS636,MS637,MS638,MS639,MS640,MS641,MS644,MS645,MS646,MS647,MS648,MS649,MS650,MS651,MS652,MS653,MS654,MS655,MS656,MS657,MS658,MS659,MS668,MS669,MS670,MS671,MS672,MS673,MS688,MS690,MS691,MS699,MS700,MS701,MS703,MS704,MS707,MS709,MS710,MS712,MS725,MS730,MS731,MS732,MS733,MS734,MS735,MS738,MS740,MS742,MS747,MS748,MS749,MS757,MS767,MS768,MS769,MS770,MS771,MS772,MS773,MS784,MS785,MS786,MS787,MS788,MS789,MS790,MS791,MS792,MS793,MS794,MS795,MS797,MS798,MS799,MS801,MS803,MS808,MS809,MS810,MS812,MS813,MS814,MS815,MS816,MS821,MS822,MS833,MS834,MS835,MS836,MS837,MS838,MS839,MS840,MS842,MS845,MS847,MS848,MS850,MS851,MS852,MS853,MS854,MS855,MS856,MS857,MS858,MS859,MS860,MS861,MS862,MS865,MS866,MS867,MS868,MS869,MS870,MS871,MS872,MS880,MS881,MS882,MS883,MS888,MS896,MS899,MS900,MS901,MS902,MS903,MS904,MS905,MS915,MS916,MS922,MS923,MS933,MS937,MS939,MS941,MS943,MS944,MS945,MS946,MS947,MS948,MS949,MS952,MS953,MS956,MS957,MS958,MS959,MS960,MS962,MS963,MS964,MS964_A,MS965,MS965_A,MS966,MS966_A,MS967,MS967_A,MS968,MS969,MS970,MS971,MS972,MS973,MS974,MS975,MS976,MS977,MS978,MS979,MS980,MS981,MS982,MS983,MS984,MS985,MS986,MS987,MS988,MS989
2023-02-28 00:00:00+00:00,915,40,1343,76,906,53,1340,25,846,102,776,34,721,110,796,11,746,7,777,113,741,1150,231,500,928.0,173.0,173.0,501,3.0,40,208,331,9,339,23,75,63,330.0,518,55,518,130,14,485,360,81.0,417,308,507.0,475,408,178,226,312,410,567,370,582,490,469,510,451,472,560,417,558,196.0,589,694,694,546,652,603,693.0,413,495,614,670,520,630,631,137,62,251,256,428,918,684,564,680,282,248,105,75,591,755,680,71,78,483,70,112,530,235,429,72,28,262,505,50,68,178,560,97,47,100,707.0,0.0,0.0,51,78.0,530,303.0,120.0,437.0,441.0,333.0,701.0,648.0,0,0,0.0,709.0,637.0,884.0,110.0,675.0,707.0,567.0,522.0,439,524,413,502,329,548.0,185,93,79,37.0,429.0,371,318,417,516,426,480,580,468,462,137,372,248,45,413,626,583.0,181.0,230.0,345,586,393.0,650,429.0,549,412,343,119.0,91,432,234,269,281.0,233,562,440,30,476,482,44,523,33,427,506,390,440,594,434,469,267,179,506.0,84.0,481,29,48,62,124,302,334,268,4.0,523,44.0,241,17,297,60.0,285,147,85,333,320,678,8,541,304,88,248.0,70,151,350,176,554,640,970,654.0,951.0,682,943,930,1159,604,593,992,483,1288,260.0,341,1445,411,707,1471.0,340.0,192.0,436.0,262.0,131.0,137,110,260,297,273,300,215,34,23.0,180,167,375.0,438,297,211,160,142,179,72.0,220,36,140,138,12.0,242,106,472,150,215,161,419,446,315.0,582.0,354,580,49,380,554,737,924,680,837,728,930,697,989,799,239,826,808,663,706,163,747,707,351,523,83,432,294,279,353,428,696,56,66,468,448,573,207,711,80,487,118,350,556,514,456,513,42,460,411,450,180,504,362,406,546,292,445,350.0,379.0,324,515,280.0,152.0,262.0,172,340,208,312.0,141.0,46.0,487,75,202.0,291.0,235.0,324.0,240,310,286,341,394,564,339,213.0,95.0,26.0,83.0,13.0,80.0,306.0,150.0,230.0,173.0,47,485.0,382.0,211,232,100,149,447,293,272,261,250,262,392,245,337,250,215,272,185,188,239,372,348,179,306,217,114,381,33,79,193,90,182,44,220,396,93,271
2023-02-28 01:00:00+00:00,486,23,662,37,471,29,687,20,445,64,430,16,392,59,418,5,377,7,375,80,400,557,111,281,458.0,114.0,116.0,275,2.0,19,98,140,3,137,13,48,26,190.0,289,51,287,109,11,326,190,53.0,270,204,265.0,254,264,99,125,202,240,330,278,331,298,312,300,302,281,360,271,344,121.0,372,443,434,354,433,396,413.0,292,285,392,450,284,397,333,68,38,100,173,232,512,352,361,359,166,146,57,50,344,367,326,44,42,285,36,69,261,111,230,38,5,115,254,26,21,75,296,29,26,63,424.0,0.0,0.0,19,30.0,346,159.0,107.0,257.0,267.0,258.0,461.0,439.0,0,0,0.0,462.0,377.0,677.0,88.0,446.0,424.0,405.0,323.0,331,338,300,332,241,340.0,110,45,31,27.0,260.0,226,211,280,311,261,280,338,272,298,82,224,155,19,281,372,348.0,132.0,153.0,204,354,280.0,360,262.0,296,277,188,86.0,50,237,138,126,148.0,124,342,245,26,283,221,40,306,7,208,285,169,240,248,245,167,165,135,290.0,44.0,179,20,23,30,60,178,179,146,0.0,286,0.0,125,11,150,35.0,161,99,40,209,149,432,9,270,195,59,137.0,44,56,223,119,311,499,480,474.0,485.0,482,458,553,571,352,342,542,266,592,152.0,199,674,289,420,659.0,215.0,119.0,220.0,167.0,85.0,80,79,142,162,206,170,145,18,3.0,105,117,200.0,331,186,150,120,77,119,26.0,133,24,75,78,11.0,110,61,272,68,106,98,111,244,193.0,283.0,234,298,47,252,293,429,522,348,490,336,478,381,532,377,120,398,389,390,344,77,365,416,231,267,34,231,160,162,188,192,362,39,40,277,318,354,161,406,52,304,64,223,341,326,257,295,21,265,207,233,94,235,223,233,252,170,232,163.0,173.0,150,235,118.0,59.0,132.0,77,214,104,160.0,67.0,32.0,192,68,130.0,155.0,139.0,180.0,151,174,159,184,209,263,182,143.0,46.0,14.0,52.0,4.0,47.0,174.0,91.0,185.0,104.0,34,310.0,220.0,108,124,66,83,284,132,142,136,116,122,192,208,207,150,124,136,139,122,154,170,153,98,205,146,62,221,16,39,113,65,85,19,154,219,63,170
2023-02-28 02:00:00+00:00,309,11,298,20,308,21,302,12,289,33,189,8,253,40,197,2,240,5,152,40,256,231,77,178,176.0,53.0,52.0,185,2.0,10,68,109,2,107,5,32,22,94.0,181,31,186,71,21,180,93,21.0,157,124,143.0,156,131,58,92,100,145,194,167,218,145,152,173,142,164,176,147,154,80.0,226,258,215,194,212,221,173.0,148,129,215,191,125,181,156,40,20,59,101,116,221,148,146,137,89,105,26,20,163,155,136,18,18,138,23,40,101,58,108,21,5,63,105,13,11,38,123,27,20,37,245.0,0.0,0.0,14,25.0,144,77.0,60.0,158.0,162.0,179.0,274.0,275.0,0,0,0.0,250.0,213.0,392.0,30.0,292.0,245.0,248.0,169.0,198,185,175,197,134,219.0,64,23,30,22.0,123.0,151,125,190,171,171,182,186,173,162,63,126,79,24,173,217,160.0,56.0,82.0,109,192,140.0,213,126.0,186,122,89,49.0,48,142,98,39,84.0,88,195,105,4,160,102,18,154,11,95,152,97,133,125,156,97,104,80,165.0,11.0,97,13,17,15,53,118,89,56,0.0,194,18.0,74,7,115,15.0,108,59,23,95,92,190,11,124,115,29,80.0,29,32,139,73,161,281,258,310.0,254.0,294,299,328,302,224,219,314,188,281,144.0,91,372,180,258,304.0,154.0,81.0,115.0,108.0,54.0,40,43,69,79,89,91,92,7,7.0,50,66,151.0,180,146,100,82,37,90,17.0,73,7,43,54,2.0,74,39,141,41,63,48,66,134,128.0,166.0,148,164,23,186,166,274,262,230,258,250,249,223,293,295,123,236,273,199,251,68,199,219,112,150,10,170,93,68,93,132,276,38,20,175,206,258,108,248,28,199,45,132,190,182,169,189,11,171,156,142,67,128,143,147,140,97,113,100.0,99.0,111,178,75.0,43.0,118.0,45,152,66,141.0,32.0,20.0,133,42,69.0,78.0,112.0,128.0,77,118,94,92,107,141,87,60.0,23.0,13.0,31.0,1.0,25.0,110.0,70.0,86.0,54.0,20,163.0,138.0,67,85,57,69,163,90,75,75,68,72,62,91,120,81,66,104,81,79,77,115,69,66,132,93,26,129,5,45,80,49,63,13,108,135,43,97
2023-02-28 03:00:00+00:00,238,18,273,35,236,21,264,11,219,46,170,16,176,51,167,4,173,9,104,68,183,150,56,131,116.0,39.0,41.0,127,1.0,15,41,60,0,60,0,14,8,79.0,114,25,113,52,18,124,58,25.0,84,73,93.0,139,73,40,46,59,75,106,92,120,87,88,100,83,88,107,87,89,49.0,143,173,123,129,124,159,114.0,93,87,133,124,80,118,106,20,8,50,55,79,148,94,126,89,58,80,25,19,132,90,81,8,13,115,16,19,62,35,82,18,0,42,61,16,73,33,80,22,17,19,200.0,0.0,0.0,16,27.0,111,74.0,34.0,127.0,120.0,115.0,193.0,175.0,0,0,0.0,191.0,175.0,266.0,13.0,181.0,200.0,157.0,200.0,144,115,130,122,88,182.0,30,17,12,16.0,79.0,106,94,128,117,104,98,133,100,111,33,80,38,9,117,146,100.0,40.0,49.0,69,136,80.0,137,81.0,119,80,64,15.0,25,103,55,49,42.0,48,128,93,10,112,87,8,112,1,91,124,80,110,109,135,94,73,90,125.0,12.0,90,6,16,7,16,74,62,40,112.0,127,8.0,40,4,97,15.0,95,51,12,80,86,128,4,85,75,10,68.0,25,35,94,46,81,162,141,194.0,141.0,191,185,266,191,208,211,196,204,163,167.0,101,235,106,246,172.0,114.0,54.0,85.0,118.0,46.0,45,51,67,80,101,104,77,3,4.0,58,49,106.0,144,94,74,49,37,64,19.0,45,8,44,37,4.0,51,27,111,32,36,41,72,132,112.0,105.0,118,100,20,167,106,187,185,178,158,153,158,170,340,204,74,197,170,125,123,47,101,102,87,77,16,85,53,89,51,90,113,10,17,109,118,145,63,172,18,111,20,96,157,124,136,110,14,86,125,73,41,78,106,112,83,82,71,94.0,76.0,87,116,95.0,23.0,55.0,32,99,73,60.0,52.0,17.0,75,17,48.0,66.0,37.0,90.0,40,74,51,52,91,89,48,77.0,31.0,9.0,32.0,6.0,29.0,105.0,49.0,97.0,69.0,19,175.0,116.0,51,89,49,36,120,83,85,80,67,71,71,89,88,59,55,67,93,72,58,110,67,54,117,62,22,91,13,40,72,40,52,12,71,76,27,105
2023-02-28 04:00:00+00:00,361,32,527,48,367,26,534,22,290,105,341,23,242,63,313,5,235,20,154,178,253,235,62,192,156.0,76.0,75.0,203,9.0,10,54,79,1,80,3,25,13,80.0,165,26,167,46,14,127,91,26.0,80,69,126.0,111,105,56,58,82,83,136,156,118,114,95,115,94,95,112,84,108,79.0,135,144,153,132,126,159,143.0,90,96,170,138,88,111,120,34,18,47,64,86,183,112,127,114,80,141,20,29,139,108,99,16,7,113,28,28,80,31,86,23,5,57,77,14,133,30,104,30,20,18,227.0,0.0,0.0,9,26.0,94,78.0,70.0,134.0,132.0,111.0,248.0,240.0,0,0,0.0,192.0,186.0,320.0,27.0,214.0,227.0,224.0,18.0,170,136,166,124,116,149.0,46,24,9,6.0,122.0,128,110,120,165,121,128,183,116,136,38,102,51,9,138,179,121.0,58.0,68.0,103,166,128.0,168,131.0,147,112,101,30.0,49,112,92,60,56.0,63,152,124,7,122,126,11,125,6,128,125,121,134,216,177,192,114,171,132.0,11.0,173,4,13,15,24,133,94,72,122.0,154,0.0,48,6,150,20.0,152,62,24,80,146,134,5,96,112,25,128.0,49,48,131,76,136,249,224,279.0,237.0,266,343,509,333,406,424,320,454,252,364.0,189,373,184,469,315.0,91.0,51.0,126.0,104.0,31.0,56,56,97,130,146,154,96,12,2.0,127,68,140.0,129,133,115,79,70,75,32.0,74,20,93,36,2.0,88,52,144,54,49,112,59,161,157.0,149.0,179,135,9,211,120,195,244,194,233,248,215,222,318,200,67,278,206,205,113,78,143,99,133,82,9,87,78,58,82,94,123,1,25,163,192,238,75,163,27,192,48,138,153,146,134,128,10,100,126,114,34,101,108,126,111,107,76,110.0,76.0,113,173,113.0,9.0,81.0,47,56,76,100.0,45.0,24.0,99,53,59.0,79.0,69.0,90.0,69,103,80,88,119,122,81,136.0,48.0,34.0,32.0,12.0,44.0,254.0,82.0,118.0,80.0,31,373.0,170.0,75,100,39,68,129,100,123,115,136,134,127,138,129,92,56,109,170,81,59,173,126,88,144,90,16,87,10,58,80,40,57,11,108,148,47,129
2023-02-28 05:00:00+00:00,1015,116,1194,158,1009,110,1202,85,865,269,794,50,708,180,756,12,708,41,470,339,747,698,203,498,446.0,242.0,252.0,530,5.0,36,171,197,1,202,13,38,55,296.0,480,41,467,119,40,327,216,52.0,323,230,292.0,319,217,133,142,154,296,414,323,353,380,222,368,234,357,272,309,265,139.0,296,496,357,399,312,417,349.0,252,250,457,378,228,361,270,63,45,192,122,236,543,307,451,328,201,329,60,46,484,356,328,51,32,398,84,57,280,104,248,115,19,115,273,24,83,75,311,83,28,46,465.0,0.0,0.0,42,30.0,332,161.0,153.0,251.0,241.0,187.0,476.0,465.0,0,0,0.0,428.0,394.0,579.0,56.0,474.0,465.0,415.0,46.0,293,244,322,243,226,359.0,103,41,35,27.0,264.0,285,237,320,462,317,308,524,349,361,105,249,227,58,324,502,427.0,146.0,188.0,252,474,326.0,532,389.0,505,370,288,123.0,151,296,313,202,175.0,265,446,349,37,321,365,62,352,8,352,299,374,288,514,368,507,225,459,369.0,32.0,439,7,47,38,56,306,233,194,0.0,457,8.0,155,22,430,42.0,400,168,90,258,386,402,7,214,217,76,382.0,103,134,265,124,316,567,623,679.0,624.0,693,849,1358,851,1102,1186,702,1268,634,853.0,509,1015,483,1201,704.0,148.0,155.0,258.0,282.0,103.0,176,166,258,335,281,422,252,32,8.0,274,92,247.0,179,279,216,163,165,211,98.0,248,79,173,99,12.0,256,121,475,171,200,217,200,424,400.0,361.0,457,329,50,600,321,499,618,426,567,650,583,493,713,546,135,613,517,545,230,193,315,255,395,230,35,175,334,192,260,178,220,13,85,358,427,555,198,340,70,411,148,249,364,342,335,304,45,256,362,278,116,273,420,369,367,303,251,391.0,245.0,265,304,341.0,38.0,211.0,117,188,221,277.0,131.0,54.0,241,104,128.0,185.0,194.0,226.0,188,164,330,272,315,308,261,368.0,139.0,43.0,62.0,16.0,95.0,626.0,207.0,322.0,159.0,77,984.0,501.0,253,200,173,195,379,333,428,407,333,346,405,286,324,265,184,262,465,190,162,436,306,184,429,210,53,236,40,160,167,152,218,36,222,280,133,377
2023-02-28 06:00:00+00:00,2636,306,2917,350,2649,272,2949,172,2341,549,1973,103,2039,429,1924,30,2028,84,1395,556,2056,2038,594,1488,1495.0,600.0,614.0,1474,14.0,114,512,743,8,750,54,115,181,969.0,1419,81,1458,274,91,1089,433,144.0,1076,852,686.0,1076,648,458,520,513,978,1470,865,681,1256,764,1212,773,1154,852,1070,869,348.0,776,1435,1095,1240,1065,1307,1237.0,859,877,1096,1149,897,1071,1097,211,86,560,318,820,2151,1417,1374,1598,647,923,179,144,1578,1570,1297,365,141,1270,303,165,1099,362,831,349,56,363,1120,60,415,229,1183,295,54,160,893.0,0.0,0.0,158,68.0,1063,906.0,360.0,822.0,804.0,351.0,1374.0,1273.0,0,0,0.0,959.0,890.0,1146.0,200.0,1287.0,893.0,912.0,160.0,704,796,730,750,587,789.0,280,124,98,50.0,625.0,655,586,776,1025,757,811,1190,875,920,289,742,585,167,791,1194,1343.0,476.0,508.0,629,1205,948.0,1436,1209.0,1290,1058,935,308.0,400,949,837,505,634.0,1038,1422,1080,152,916,1344,226,961,46,1318,797,1156,820,1631,917,1532,536,1233,1122.0,107.0,1265,31,137,154,181,875,857,506,0.0,1340,40.0,609,97,1306,106.0,1300,430,254,559,769,1204,38,870,660,271,1261.0,258,304,647,340,682,1251,1334,1389.0,1408.0,1406,1679,2777,1789,2324,2510,1210,2798,1214,1881.0,1017,2103,972,2556,1339.0,267.0,303.0,545.0,700.0,261.0,438,445,565,759,679,872,505,87,25.0,724,253,490.0,471,590,468,344,328,428,246.0,694,299,400,258,16.0,796,468,1346,549,506,503,503,937,946.0,837.0,1051,727,161,1274,702,1163,1881,1582,1545,1473,1925,1064,1508,1382,329,1753,1320,1508,734,578,770,854,990,676,103,590,1353,555,798,519,735,24,306,1009,1233,1496,562,911,150,1169,395,622,1011,979,1040,876,143,751,1160,824,273,889,1256,1222,1105,921,786,1048.0,809.0,880,829,896.0,122.0,598.0,370,393,689,514.0,421.0,193.0,864,344,352.0,614.0,495.0,689.0,530,402,1349,860,1203,1051,750,674.0,225.0,58.0,116.0,66.0,211.0,1510.0,343.0,661.0,352.0,224,2136.0,986.0,659,321,326,418,676,665,904,901,788,762,799,354,681,580,334,557,1252,491,390,900,619,411,1107,490,107,415,116,345,263,296,541,71,514,448,327,998
2023-02-28 07:00:00+00:00,4201,454,4815,638,4175,539,4688,427,4076,760,3262,279,3539,563,3247,36,3543,175,2408,870,3690,3519,1029,2681,2667.0,908.0,871.0,2684,21.0,165,869,1401,16,1400,116,319,528,1825.0,2712,169,2726,514,222,1951,633,253.0,1494,1360,1160.0,2149,1378,675,869,1097,1529,2118,1280,1114,1898,1442,1848,1452,1686,1629,1458,1582,717.0,1450,2000,2089,1950,2062,2217,2456.0,1726,1818,1572,2185,1917,2093,2564,429,188,1150,606,1816,4545,3124,2886,3237,1367,1633,395,294,3382,3166,2733,582,291,2812,645,368,2269,827,1861,710,156,883,2282,189,1100,608,2551,820,102,374,1440.0,0.0,0.0,286,231.0,2275,1761.0,552.0,1632.0,1631.0,645.0,2579.0,2388.0,0,0,0.0,1450.0,1194.0,1578.0,429.0,2514.0,1440.0,1264.0,374.0,1176,1366,1344,1297,1101,1110.0,641,240,197,96.0,872.0,1041,881,1371,1106,1352,1416,1298,1594,1237,530,1268,746,160,1419,1590,2718.0,804.0,889.0,833,1930,1612.0,2286,2239.0,2317,1947,1671,617.0,596,1637,1225,952,1126.0,1756,2378,1893,363,1558,1920,483,1828,112,1898,1497,1870,1540,2558,1550,2207,1068,1657,1784.0,313.0,1647,73,289,269,333,1595,1568,1040,33.0,2352,120.0,1015,174,2215,194.0,2149,616,563,721,887,2520,63,1939,1026,490,2385.0,532,556,1085,630,871,1701,2122,1849.0,2439.0,1828,3044,3311,2565,2548,2726,1926,3066,1969,1971.0,1495,3371,1162,2996,2247.0,495.0,611.0,1022.0,874.0,555.0,781,590,985,1335,1024,1340,693,176,64.0,840,462,806.0,894,1170,884,757,514,749,512.0,1001,559,660,549,79.0,1198,840,1821,920,1040,597,925,1259,1893.0,1406.0,1939,1240,240,2435,1215,3090,3166,3089,3202,3053,3302,2251,2875,2322,830,3096,2596,2798,1877,908,1896,2151,1662,1686,242,1380,2719,1210,1439,1292,1900,113,459,1553,2014,2633,1075,1571,309,1767,774,1085,1781,1899,1913,1985,299,1760,2199,2028,613,2131,2341,2313,2331,1920,1802,2150.0,1590.0,2353,1863,1820.0,286.0,1287.0,928,933,1318,1130.0,831.0,359.0,2044,599,661.0,1499.0,1005.0,1540.0,1151,1133,2719,1618,2256,2580,1383,782.0,231.0,84.0,187.0,110.0,379.0,1831.0,506.0,906.0,634.0,453,2768.0,1145.0,999,528,630,687,780,1062,1273,1265,939,949,1083,438,907,656,532,997,1702,685,467,917,1005,766,1485,631,262,686,234,569,450,575,754,132,698,454,355,1566
2023-02-28 08:00:00+00:00,4396,451,5310,748,4470,697,5349,640,4275,844,3560,432,3778,561,3627,74,3813,226,2924,800,3950,4305,1024,2991,3570.0,774.0,776.0,2995,61.0,193,833,1770,30,1806,166,542,647,2119.0,3237,384,3395,658,280,1930,639,250.0,1426,1528,1366.0,2404,1896,827,914,1394,1597,2021,1240,1082,1781,1600,1734,1540,1619,1748,1393,1581,830.0,1523,2013,2255,1890,2193,2167,2664.0,1615,1662,1625,1989,1818,1970,2464,403,403,1090,630,2230,3565,3184,3482,2902,1673,1970,357,296,4165,2904,2484,587,369,3449,974,631,1800,926,2119,1059,323,1291,1723,335,1582,995,2049,1355,88,487,1506.0,0.0,0.0,417,299.0,1711,1712.0,565.0,1719.0,1868.0,954.0,2990.0,2660.0,0,0,0.0,1582.0,1312.0,1790.0,509.0,2810.0,1506.0,1305.0,824.0,1449,1464,1761,1350,1335,1100.0,949,265,264,113.0,862.0,1132,956,1503,1070,1380,1518,1229,1708,1179,638,1199,727,178,1536,1664,1880.0,889.0,901.0,970,2175,1720.0,2579,2613.0,2740,1906,1869,747.0,692,1814,1091,936,986.0,2061,2594,1913,420,1817,1537,541,2093,214,1544,1737,1740,1880,2393,1711,2130,1383,1409,1898.0,266.0,1321,143,320,307,266,1747,1883,1347,188.0,2787,181.0,985,206,2093,336.0,1982,689,722,627,1102,2375,69,1951,1002,408,2890.0,399,579,1092,745,789,2008,2359,2179.0,2779.0,2232,3218,3342,2586,2553,2858,2478,2842,2410,1667.0,1644,3693,1378,3048,2855.0,692.0,766.0,1162.0,960.0,715.0,959,631,1294,1550,1088,1480,765,319,96.0,1157,555,915.0,1196,1472,1023,907,589,895,562.0,1035,730,858,726,156.0,1152,1041,2024,888,1240,902,1060,1317,2268.0,1610.0,2175,1436,325,2768,1483,3728,3778,3654,3524,3720,3783,3016,3543,2493,875,3394,2682,3476,2046,473,2544,2436,2220,2143,392,1791,3101,1347,1707,1727,2079,190,377,1352,2171,2762,1391,1696,350,1582,789,1322,2027,2435,2449,2525,456,2412,2410,2728,919,3045,2795,2713,2729,2225,2344,2414.0,2511.0,2601,2757,1977.0,624.0,1696.0,926,1290,1423,1550.0,991.0,493.0,2185,829,1020.0,1324.0,1366.0,1699.0,1646,1464,3016,1821,2639,3229,1763,831.0,208.0,80.0,199.0,158.0,470.0,1798.0,551.0,930.0,751.0,482,2571.0,1304.0,974,618,895,738,885,1217,1188,1174,990,980,960,434,1050,654,589,1120,1626,681,381,1010,1112,768,1527,761,352,775,360,611,508,704,820,146,853,582,313,1880
2023-02-28 09:00:00+00:00,3875,409,5089,706,3863,645,5076,454,3579,881,3390,315,3149,539,3436,47,3140,208,2696,724,3303,4030,806,2464,3233.0,830.0,819.0,2472,61.0,162,690,1575,43,1542,126,501,429,1881.0,2830,387,2975,636,179,1810,638,274.0,1339,1336,1319.0,2022,1845,643,881,1336,1492,1858,1179,1124,1709,1451,1618,1404,1480,1600,1261,1540,882.0,1329,1820,2385,1832,2273,2202,2855.0,1556,1696,1595,2018,1872,1852,2313,402,221,1024,583,2150,4008,3074,3314,2946,1487,1801,391,285,3979,3100,2881,477,342,3414,943,540,2099,1035,2002,898,342,1242,2070,212,1243,1066,2205,1141,101,495,1459.0,0.0,0.0,389,160.0,1582,1592.0,520.0,1518.0,1575.0,942.0,2449.0,2169.0,0,0,0.0,1501.0,1154.0,1691.0,457.0,2411.0,1459.0,1295.0,891.0,1288,1156,1524,1156,1278,1080.0,808,255,255,129.0,819.0,1040,954,1453,1104,1298,1399,1186,1613,1120,538,1150,680,150,1470,1586,2112.0,918.0,864.0,922,2087,1682.0,2407,2432.0,2234,1873,1589,960.0,612,1624,963,1320,988.0,1654,2278,1961,366,1683,1831,452,1909,195,1755,1602,1891,1785,2440,889,1967,1008,1355,1889.0,251.0,1520,178,282,243,224,1582,1845,1265,145.0,2384,180.0,992,168,1828,231.0,1771,596,565,754,1016,2178,84,1828,962,479,2637.0,430,573,1069,677,782,2070,2202,2150.0,2667.0,2212,3037,3337,2322,2397,2548,2304,2329,2252,1248.0,1459,3411,1272,2863,2713.0,639.0,769.0,1069.0,882.0,683.0,800,557,1216,1398,1231,1427,685,332,71.0,1174,517,847.0,1100,1308,973,809,579,878,436.0,864,649,804,577,74.0,1122,892,1641,943,1051,909,835,1310,2033.0,1548.0,2006,1391,302,2297,1393,3445,3312,3999,2626,3416,3461,2675,3475,2490,929,3288,2488,3235,2201,370,2057,2125,2227,2114,443,1741,2519,1403,1721,1676,2058,250,463,1361,1946,2452,1266,1620,355,1544,720,1281,1818,2342,2006,2402,385,2307,2313,2564,830,2997,2460,2354,2904,2111,2200,2363.0,2417.0,2433,2728,1784.0,657.0,1578.0,994,1160,1381,1397.0,1032.0,421.0,1971,679,961.0,1495.0,1378.0,1744.0,1490,1443,2532,1803,2592,3180,1702,766.0,232.0,98.0,198.0,168.0,511.0,1678.0,544.0,1099.0,785.0,455,2294.0,1219.0,848,672,965,809,881,1125,1102,1082,960,926,845,485,934,616,540,1213,1513,627,426,904,1120,782,1371,716,253,700,307,571,524,670,717,173,746,650,296,1457
